0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00075099,0.00074237,0.00074097,0.00073867,0.0007483,0.0007371,0.00074338,0.0007455,0.00074636,0.00074808,0.00074728,0.00074367,0.00074668,0.0007434,0.00074336,0.00074555,0.00074124,0.00074412,0.00074365,0.00074113,0.00074492,0.00076111,0.00075893,0.0007637,0.0007577,0.00076188,0.0007606,0.00075928,0.00076242,0.00076202,0.00075979,0.00076365,0.00076163,0.00076132,0.00076135,0.00075707,0.00075972,0.00075962,0.00075909,0.00076159,0.00075843,0.0007498,0.00075059,0.00074739,0.00075203,0.00075255,0.00074787,0.00075384,0.00075183,0.00075034,0.00075314,0.00075116,0.00075289,0.00075376,0.00074947,0.00075127,0.00075014,0.00075026,0.00075289,0.0007476,0.00074861,0.0007522,0.00075292,0.00075322,0.00075279,0.00074534,0.00075347,0.00075048,0.00075019,0.00075215,0.00074999,0.00075142,0.00075366,0.00075025,0.00075267,0.00075171,0.00074867,0.00075137,0.00074698,0.00074878,0.00075149,0.00075169,0.00075196,0.00075345,0.00074535,0.00075862,0.00075127,0.00075128,0.0007533,0.00075098,0.00075439,0.00075612,0.00075196,0.00075433,0.00075317,0.0007509,0.00075289,0.00074776,0.00075088,0.00075392,0.00075065,0.00074815,0.00074734,0.00074528,0.00075884,0.00074734,0.00074735,0.00074733,0.00074672,0.00074834,0.00075014,0.0007464,0.00075011,0.00074987,0.00074735,0.00074855,0.00074332,0.00074521,0.00074675,0.00074392,0.0007473,0.00074803,0.00074589,0.0007483,0.0007392,0.00074086,0.00074698,0.00074615,0.00074897,0.00074929,0.00074621,0.00074855,0.00074761,0.00074445,0.00074733,0.00074308,0.00074609,0.0007479,0.0007452,0.00074966,0.0007473,0.00075028,0.00074957,0.00074476,0.00074167,0.00075054,0.00074671,0.00075231,0.0007512,0.00074795,0.00075235,0.00075064,0.0007491,0.00075166,0.00074664,0.00074868,0.00075,0.00074872,0.00075261,0.00075005,0.00074913,0.00074897,0.00074695,0.00074545,0.00074967,0.00074468,0.0007521,0.0007495,0.0007473,0.00075071,0.00074957,0.00074864,0.00075039,0.00074701,0.00074952,0.00075141,0.00074955,0.00075237,0.00074883,0.00074865,0.00075243,0.00075462,0.00075291,0.00075306,0.0007466,0.00075501,0.00075238,0.00075146,0.00075362,0.00075135,0.00075164,0.00075506,0.00075111,0.00075206,0.00075187,0.0007476,0.00075311,0.00075015,0.00075202,0.00075572,0.00075148,0.00075245,0.0007526,0.00074763,0.00075283,0.00074913,0.00074809,0.00075354,0.00075237,0.00075284,0.00075554,0.00075258,0.00075454,0.00075476,0.00074905,0.00075254,0.00074987,0.00075223,0.00075647,0.00075287,0.00075514,0.00075478,0.00075388,0.0007533,0.00074735,0.00074019,0.00075149,0.00075241,0.00075399,0.00075621,0.00075205,0.0007534,0.00075357,0.00074762,0.00075068,0.00074779,0.00074966,0.0007529,0.00074908,0.00075181,0.00075349,0.00075165,0.00074858,0.00074483,0.00073922,0.00075496,0.00075067,0.00075231,0.00075418,0.0007515,0.00075438,0.00075478,0.00075095,0.00075409,0.00074988,0.0007499,0.00075188,0.000749,0.00075324,0.00075396,0.0007508,0.00074986,0.00074904,0.00074364,0.00075316,0.00074424,0.00074839,0.00074821,0.00074671,0.00074965,0.00074987,0.00074584,0.00075003,0.00074803,0.00074728,0.0007489,0.00074457,0.00074745,0.00074796,0.00074471,0.00074947,0.00075577,0.00075404,0.00075551,0.00074512,0.00075113,0.00075465,0.00075297,0.00075466,0.00075455,0.00075148,0.00075508,0.00075263,0.00075326,0.00075648,0.00075226,0.00075501,0.00075454,0.00075266,0.00075724,0.00075429,0.000754,0.00075701,0.00075289,0.00075651,0.0007572,0.00075419,0.00075718,0.00075588,0.00075386,0.00075774,0.00075579,0.00075618,0.00075941,0.00075469,0.0007585,0.0007577,0.00075639,0.00076046,0.00075616,0.00075648,0.00074952,0.0007489,0.00075045,0.00075394,0.00073872,0.00074665,0.00074531,0.0007445,0.00074829,0.00074481,0.00074534,0.0007477,0.00074368,0.00074545,0.00074489,0.00074306,0.00074735,0.00074355,0.00074493,0.00074745,0.00074584,0.00074594,0.00074795,0.00073646,0.00074787,0.00074593,0.00074664,0.00074857,0.00074591,0.00074821,0.00074994,0.00074635,0.0007484,0.0007465,0.00074468,0.0007482,0.00074403,0.00074674,0.00074954,0.00074671,0.00074962,0.00075101,0.00074478,0.00075523,0.00074262,0.00074603,0.00074874,0.00074788,0.00074979,0.00075193,0.00074771,0.00074987,0.00074887,0.00074613,0.00074961,0.00074534,0.00074749,0.00074939,0.00074498,0.00074885,0.00074247,0.00074185,0.00075312,0.00074641,0.00074627,0.0007482,0.00074626,0.00074826,0.00074918,0.0007456,0.00075019,0.00075089,0.0007486,0.00075111,0.00074582,0.00074755,0.00074978,0.0007465,0.00075026,0.0007487,0.00074965,0.0007523,0.00074867,0.00074377,0.0007535,0.00074973,0.00075404,0.00075202,0.00074791,0.00075166,0.00075269,0.00075135,0.00075411,0.00074928,0.00075001,0.00075164,0.00074706,0.00075025,0.00074748,0.00074672,0.00074868,0.00074679,0.00074751,0.00075381,0.00074599,0.00074883,0.0007479,0.00074589,0.00074974,0.00074838,0.0007472,0.00075125,0.00074778,0.00074859,0.0007492,0.00074578,0.00075012,0.00074755,0.00074589,0.00075004,0.00074612,0.00074591,0.0007483,0.00073779,0.00074668,0.00074589,0.00074337,0.00074572,0.00074431,0.00074342,0.00074677,0.00074351,0.00074465,0.00074751,0.00074316,0.00074766,0.00074468,0.00074363,0.00074822,0.0007453,0.00074861,0.00074801,0.00074551,0.00075288,0.00075149,0.0007443,0.00074713,0.00074591,0.00074531,0.0007492,0.00074623,0.00074859,0.00075109,0.00074718,0.00075005,0.00074648,0.00074666,0.00075008,0.00074516,0.00074688,0.00074897,0.00074924,0.00075666,0.00075471,0.00074256,0.00074755,0.00074541,0.00074601,0.00074864,0.00074533,0.00074845,0.00075017,0.00074557,0.00074762,0.00074363,0.00074524,0.00074903,0.00074475,0.00074787,0.00074885,0.00074625,0.00074591,0.00074291,0.00073459,0.00074811,0.0007451,0.00074564,0.00074687,0.00074326,0.00074586,0.00074715,0.00074325,0.00074515,0.00074241,0.00074207,0.00074523,0.0007409,0.00074372,0.00074561,0.00074295,0.00074276,0.00074005,0.00073189,0.00074675,0.00074083,0.00074348,0.00074397,0.00074283,0.0007448,0.00074508,0.00074067,0.0007442,0.00074424,0.0007427,0.00074503,0.00073932,0.00074266,0.00074347,0.00073942,0.00074259,0.00074664,0.00074645,0.00075517,0.00074088,0.00074275,0.00074411,0.0007434,0.0007457,0.00074597,0.00074391,0.0007487,0.00074753,0.00074541,0.00074644,0.00074133,0.00074373,0.00074519,0.00074243,0.00074736,0.00074613,0.00074562,0.00074806,0.00073985,0.00074355,0.00074588,0.00074407,0.00074689,0.00074776,0.00074416,0.00074878,0.00074808,0.00074831,0.00075174,0.00074597,0.00074775,0.00074913
0.00075405,0.00075144,0.00074999,0.00075103,0.00075795,0.00074588,0.00074764,0.00075325,0.00075289,0.00075368,0.00075377,0.00074977,0.00075435,0.00075005,0.00075007,0.00075204,0.00074906,0.00075164,0.00075141,0.00074762,0.00075215,0.00077078,0.00076894,0.00077064,0.0007643,0.00076798,0.00077229,0.00077113,0.00077284,0.00077222,0.00077012,0.00077429,0.00077026,0.00077039,0.00077139,0.00076838,0.00077059,0.0007702,0.00076786,0.00077128,0.00076836,0.00076451,0.00076527,0.00076233,0.0007661,0.00076787,0.00076266,0.00076942,0.0007674,0.00076447,0.00076825,0.00076675,0.00076851,0.00076952,0.00076501,0.0007659,0.00076618,0.00076439,0.0007683,0.00076246,0.00076265,0.00076838,0.00076942,0.00076842,0.00076922,0.00075957,0.00076912,0.00076815,0.0007658,0.00076822,0.00076561,0.00076694,0.00076887,0.00076405,0.00076518,0.00076548,0.00076106,0.00076537,0.00076,0.00076099,0.00076522,0.00076071,0.00075797,0.0007566,0.00075034,0.00077044,0.0007653,0.0007635,0.00076579,0.00076318,0.00076626,0.00076859,0.00076494,0.00076529,0.00076545,0.00076089,0.00076342,0.00075768,0.00075912,0.00076255,0.00075929,0.00076012,0.00075816,0.00075646,0.00076959,0.00076457,0.00075941,0.00076043,0.00075975,0.00076096,0.00076333,0.0007596,0.0007631,0.00076464,0.00076074,0.00076272,0.00075657,0.0007581,0.00076032,0.00075617,0.00075875,0.00075909,0.00075952,0.0007657,0.00075992,0.0007563,0.00076231,0.00076019,0.00076254,0.00076279,0.00075966,0.00076336,0.00076458,0.00076059,0.00076371,0.00075802,0.00076015,0.00076215,0.00075895,0.00076234,0.00076087,0.00076296,0.00076414,0.00075915,0.00075318,0.00076093,0.0007565,0.0007633,0.00076299,0.00075857,0.00076361,0.00076424,0.00076179,0.00076521,0.00075952,0.00076255,0.00076532,0.00076377,0.00076795,0.00076607,0.00076367,0.00076802,0.00076514,0.0007643,0.0007681,0.00076088,0.00076479,0.00076409,0.00076211,0.00076572,0.00076417,0.00076154,0.00076584,0.00076292,0.00076492,0.00076595,0.00076262,0.00076478,0.0007623,0.0007614,0.00076614,0.00076552,0.00076654,0.00076803,0.00075977,0.00076451,0.00076747,0.00076274,0.0007647,0.00076295,0.00076358,0.00076663,0.00076171,0.00076386,0.00076533,0.00076181,0.00076475,0.00076171,0.00076149,0.00076699,0.00076305,0.00076361,0.00076219,0.00076209,0.00076839,0.00076577,0.00075888,0.0007645,0.00076414,0.00076317,0.00076657,0.00076331,0.00076621,0.00076899,0.00076232,0.00076364,0.00076072,0.00076229,0.00076747,0.00076335,0.0007647,0.00076455,0.00076653,0.00076534,0.00076384,0.00074904,0.00076306,0.00076356,0.0007631,0.00076499,0.00076236,0.00076498,0.00076671,0.00076039,0.00076047,0.00075727,0.00075889,0.00076451,0.00075923,0.00076042,0.00076273,0.00076236,0.00075913,0.0007545,0.00074418,0.00076593,0.0007621,0.0007624,0.00076383,0.00075977,0.00076338,0.00076539,0.00076088,0.00076422,0.00076192,0.00076235,0.00076522,0.00076139,0.00076433,0.0007663,0.00076238,0.00076707,0.00076473,0.000758,0.00077523,0.00076258,0.00076338,0.0007643,0.00076239,0.00076472,0.00076627,0.00076137,0.00076514,0.00076372,0.00076231,0.00076568,0.00076112,0.00076277,0.00076403,0.00075955,0.00076454,0.00076824,0.00076553,0.00077085,0.00076284,0.00076621,0.00076813,0.00076617,0.00076717,0.00076828,0.00076567,0.00076995,0.00076836,0.00076732,0.00077043,0.00076627,0.00076825,0.00076921,0.00076581,0.0007704,0.00076882,0.00076911,0.00077102,0.000764,0.00076731,0.00076664,0.00076428,0.00076667,0.00076805,0.00076531,0.00076998,0.00076772,0.0007669,0.0007693,0.00076437,0.00076703,0.00076727,0.00076545,0.00077094,0.00076739,0.0007667,0.00076466,0.00076254,0.00076416,0.00076828,0.00075561,0.0007631,0.00076236,0.00075948,0.00076365,0.00076066,0.00076051,0.00076385,0.00076097,0.00076292,0.00076279,0.00075855,0.00076246,0.00075867,0.00075883,0.00076327,0.00076139,0.00076089,0.00076603,0.0007521,0.00076661,0.00076387,0.00076162,0.00076495,0.00076208,0.00076282,0.00076552,0.00076174,0.00076211,0.00076359,0.00075933,0.00076365,0.00075821,0.00075934,0.00076294,0.00075902,0.00075981,0.00075937,0.00075551,0.00076764,0.00076233,0.0007583,0.00076097,0.00075966,0.00076177,0.00076381,0.00076077,0.00076278,0.00076268,0.00075685,0.0007583,0.00075302,0.0007545,0.00075871,0.00075492,0.00075839,0.00074915,0.00075025,0.00075895,0.00075877,0.00075411,0.00075718,0.0007559,0.00075706,0.00075882,0.00075491,0.00075875,0.00076057,0.00075786,0.00076037,0.00075307,0.00075401,0.00075524,0.00075248,0.00075419,0.0007541,0.00075819,0.0007607,0.00076103,0.0007533,0.00076553,0.00076011,0.00076444,0.00076265,0.00075937,0.00076273,0.00076523,0.00076162,0.00076431,0.00075889,0.00075952,0.00076191,0.0007577,0.00076137,0.00076119,0.00075861,0.00075964,0.00075545,0.00075325,0.00075851,0.00074933,0.00075497,0.00075872,0.00075682,0.00075996,0.00075992,0.00075609,0.00076135,0.00075696,0.0007581,0.00076034,0.00075773,0.000762,0.00076128,0.00075766,0.00076308,0.00075916,0.00075915,0.00076496,0.00074988,0.00075486,0.00075624,0.00075408,0.00075631,0.00075535,0.00075285,0.00075727,0.00075419,0.00075609,0.00075951,0.00075481,0.00075833,0.0007567,0.00075452,0.00075984,0.00075621,0.00075903,0.00076035,0.00075902,0.00076311,0.00076242,0.00075442,0.00075806,0.00075685,0.00075487,0.00075971,0.00075767,0.0007606,0.00076336,0.00075943,0.00076079,0.00075864,0.00075718,0.00076209,0.00075698,0.00075901,0.00076643,0.00076735,0.00077236,0.00077215,0.00075704,0.00076308,0.00076231,0.00076141,0.00076502,0.00076125,0.00076535,0.00076773,0.00076257,0.00076324,0.00076006,0.00075995,0.00076557,0.00076034,0.00076226,0.00076405,0.00076231,0.00076264,0.00075892,0.00075264,0.00076743,0.00076466,0.00076114,0.00076323,0.00075985,0.0007626,0.00076451,0.00076009,0.00076163,0.00076002,0.00075851,0.00076069,0.00075484,0.00075678,0.00076026,0.00075803,0.00075654,0.00075427,0.00074643,0.00076326,0.00075737,0.00075582,0.00075671,0.00075491,0.00075799,0.00075991,0.00075627,0.00075872,0.00075868,0.00075689,0.00076014,0.00075528,0.00075651,0.0007583,0.00075393,0.00075835,0.00076114,0.00075909,0.00077009,0.00075897,0.00075652,0.00075765,0.00075723,0.00075818,0.00075948,0.00075631,0.00076081,0.00076102,0.0007585,0.00076046,0.00075482,0.00075607,0.00075824,0.00075448,0.00075839,0.0007581,0.00075562,0.0007607,0.00074999,0.00074992,0.00075362,0.00075391,0.00075612,0.00075749,0.00075437,0.00075918,0.00075818,0.00075523,0.00075827,0.00075362,0.00075605,0.00075844
0.00076145,0.00075564,0.00075489,0.00075081,0.00076084,0.00074871,0.00075526,0.0007623,0.00076266,0.00076428,0.00076416,0.00075903,0.00076262,0.00075947,0.00075585,0.00075943,0.00075376,0.00075808,0.00075827,0.00075312,0.00075805,0.00077761,0.00077392,0.00077731,0.00076886,0.00077494,0.0007824,0.00077942,0.00078243,0.00078326,0.0007799,0.00078387,0.00078079,0.00077573,0.00077782,0.00077122,0.00077374,0.00077377,0.00077156,0.00077587,0.0007735,0.00076271,0.00076238,0.00075778,0.00075974,0.0007717,0.00076733,0.00077567,0.0007729,0.00076918,0.00077378,0.00077254,0.00077106,0.00077394,0.00076716,0.00076888,0.00076957,0.0007671,0.00077178,0.00076661,0.00076503,0.00076955,0.00076793,0.00076615,0.00077065,0.00075988,0.00077079,0.00077033,0.00076958,0.00077216,0.00077001,0.00076857,0.00077343,0.00076858,0.00077066,0.00077131,0.00076568,0.00076864,0.00076389,0.00076283,0.0007681,0.00076892,0.00076848,0.00077415,0.00076214,0.00077977,0.00077302,0.00076962,0.00077368,0.00077117,0.00077245,0.00077653,0.0007713,0.00077222,0.00077258,0.00076713,0.00077105,0.00076621,0.00076744,0.00077233,0.00076659,0.00076429,0.00076428,0.00076034,0.0007737,0.00076883,0.00076436,0.00076894,0.00076766,0.00076749,0.00077119,0.00076698,0.00076984,0.00076991,0.00076385,0.00076582,0.0007608,0.0007624,0.00076568,0.00076072,0.00076351,0.00076399,0.00076211,0.00076461,0.0007614,0.00075804,0.00076939,0.00076612,0.00076935,0.00077019,0.00076571,0.00076825,0.00076888,0.00076373,0.00076742,0.00076219,0.00076309,0.00076579,0.0007612,0.00076598,0.00076511,0.00076495,0.00076276,0.00076145,0.00075421,0.00077048,0.00076287,0.00076928,0.00076959,0.0007653,0.00076938,0.00076934,0.00076596,0.00076979,0.00076466,0.00076422,0.00076652,0.00076281,0.00076784,0.00076727,0.00076404,0.00076453,0.00076384,0.00076025,0.00077214,0.00076181,0.00076907,0.0007676,0.0007669,0.00076989,0.00076948,0.00076542,0.00076929,0.00076579,0.00076457,0.00076578,0.00076013,0.0007646,0.00076307,0.00076028,0.00076486,0.00076626,0.00076356,0.00076621,0.00075678,0.0007675,0.00077087,0.00076883,0.00077244,0.00077043,0.00076808,0.00077302,0.00076917,0.00076738,0.00076834,0.00076285,0.00076756,0.0007663,0.00076461,0.00076921,0.00076467,0.00076634,0.00076585,0.00075797,0.000765,0.00076995,0.00076622,0.00077178,0.00077027,0.00076849,0.00077306,0.00076952,0.00076832,0.00077077,0.00076442,0.00076866,0.00076749,0.00076692,0.00077314,0.00076867,0.00076919,0.00077058,0.00076738,0.00076929,0.00077366,0.00075922,0.00077312,0.0007738,0.00077426,0.00077732,0.00077292,0.00077331,0.00077577,0.00076829,0.00077011,0.00076722,0.00076641,0.00077185,0.00076648,0.00076817,0.00077101,0.00076935,0.00076602,0.00076603,0.00075198,0.00077413,0.00077108,0.00077331,0.000776,0.00077201,0.00077375,0.00077574,0.00077036,0.000773,0.00076906,0.00076496,0.00076948,0.00076521,0.00076915,0.00077154,0.00076621,0.00076404,0.00076563,0.00075732,0.00077164,0.00076468,0.00076736,0.0007693,0.00076664,0.00076815,0.00076987,0.0007646,0.00076825,0.00076731,0.00076355,0.00076747,0.00076096,0.0007639,0.00076555,0.00076018,0.00076497,0.00077027,0.00076668,0.00076864,0.00076001,0.00076346,0.00077233,0.00077021,0.00077248,0.00077317,0.00076862,0.00077207,0.00077069,0.00076764,0.00077295,0.00076667,0.00076942,0.00076994,0.00076549,0.00077059,0.00076881,0.00077031,0.00077153,0.00076995,0.00076998,0.00077763,0.00077414,0.00077722,0.00077723,0.00077307,0.00077712,0.00077579,0.00077234,0.00077723,0.00077074,0.0007745,0.00077475,0.00077173,0.00077673,0.00077421,0.00077141,0.00076345,0.000762,0.00076128,0.00077782,0.00075962,0.0007667,0.00076555,0.0007654,0.00076971,0.00076676,0.00076355,0.00076816,0.00076401,0.00076358,0.00076353,0.00075828,0.00076416,0.00076175,0.00075975,0.00076412,0.00075948,0.00075821,0.00076466,0.00074809,0.00076094,0.00076187,0.00076299,0.00076599,0.00076333,0.00076222,0.00076647,0.00076109,0.00076071,0.00076141,0.00075758,0.00076311,0.00075981,0.00076018,0.00076496,0.00076032,0.00076479,0.00076581,0.00075777,0.00077143,0.00076765,0.00076699,0.00077115,0.00077022,0.00077034,0.00077459,0.00076921,0.00076929,0.00076792,0.00076235,0.00076541,0.00076187,0.00076165,0.00076745,0.00076174,0.00076488,0.00075466,0.00075001,0.00076029,0.00076136,0.00076024,0.00076521,0.00076405,0.00076649,0.00076934,0.00076346,0.00076593,0.00076692,0.00076194,0.00076495,0.00075894,0.00075886,0.00076269,0.00075889,0.00076146,0.00075981,0.00076068,0.00076174,0.00076448,0.0007557,0.00077262,0.00076779,0.00077112,0.00077015,0.00076438,0.00076651,0.00076848,0.00076519,0.0007688,0.0007635,0.00076096,0.00076412,0.00075795,0.00076209,0.00076142,0.0007572,0.00075877,0.00075913,0.0007575,0.00077177,0.00076244,0.00076623,0.00076815,0.00076598,0.000769,0.00076899,0.00076594,0.00077058,0.0007662,0.00076257,0.00076438,0.00076001,0.00076611,0.00076522,0.00076103,0.00076521,0.0007618,0.00075886,0.00076371,0.00075022,0.00075975,0.0007634,0.00076192,0.00076491,0.00076423,0.00076094,0.00076573,0.00076176,0.00075875,0.00076142,0.00075497,0.00076119,0.0007609,0.00075772,0.00076375,0.00076045,0.00075961,0.00075923,0.00075363,0.00076076,0.00076858,0.00076295,0.00076743,0.00076631,0.00076263,0.00076756,0.00076484,0.00076377,0.00076795,0.00076216,0.00076567,0.00076451,0.00076215,0.00076763,0.00076261,0.00076159,0.00076497,0.00076252,0.00076911,0.00077618,0.00076117,0.00076744,0.00076589,0.00076594,0.00076973,0.00076599,0.00076681,0.00077042,0.00076369,0.00076498,0.00076242,0.00076153,0.00076741,0.00076321,0.000764,0.00076656,0.00076179,0.00076053,0.00075887,0.00074535,0.00076365,0.000763,0.00076462,0.00076681,0.00076264,0.00076282,0.00076617,0.00075981,0.00076004,0.00075855,0.00075567,0.00076106,0.00075658,0.00075821,0.00076129,0.00075673,0.00075663,0.00075559,0.00074545,0.00076175,0.00075787,0.0007591,0.00076212,0.00075963,0.00076057,0.00076306,0.00075856,0.00076135,0.00076138,0.00075649,0.00075994,0.00075421,0.0007575,0.0007602,0.00075408,0.00075792,0.00076479,0.00076165,0.0007711,0.00076202,0.00076172,0.0007683,0.00076642,0.00076817,0.00076933,0.00076515,0.00076867,0.00076724,0.00076225,0.0007648,0.00075865,0.00076005,0.00076269,0.00075716,0.00076166,0.00076108,0.00075534,0.0007563,0.00075242,0.00075445,0.00076517,0.00076007,0.00076335,0.00076676,0.00076157,0.0007658,0.00076603,0.00076206,0.00076592,0.0007581,0.0007593,0.00076113
